Job_offer;Label
ECTM cerca un programmatore entusiasta e dinamico per aiutare nella digitalizzazione del settore edilizio. Il lavoro include progettare, sviluppare e gestire architetture web articolate in microservizi, lavorando in un ambiente Agile. Se sei appassionato di tecnologia e di sviluppo digitale, questa potrebbe essere l'opportunità giusta per te. Il lavoro richiede competenze in Angular, Laravel, PHP, Microservizi e Mysql, con conoscenze di docker, Redux e React preferite. Sarai parte di un team multidisciplinare e avrai l'opportunità di lavorare con ingegneri, architetti, grafici e altri professionisti. Offriamo un contratto a tempo indeterminato, buoni pasto giornalieri, flessibilità oraria, formazione continua e molte altre opportunità. Se sei interessato a questa posizione, inviaci la tua candidatura.;Web Developer
Cegeka offre servizi informatici alle aziende, tra cui servizi cloud, sviluppo Agile di applicazioni, outsourcing e assistenza tecnica. L'obiettivo di Cegeka è aiutare le aziende a mantenere la flessibilità e la competitività sui mercati globali attraverso l'innovazione e il cambiamento. Cegeka cerca un Full Stack Developer Java/React per un lavoro (riferimento FS.RM).;Web Developer
ADATTIVO cerca un Junior Back-End Developer che lavori principalmente in PHP, con esperienza o forte motivazione, per sviluppare soluzioni di qualità per importanti clienti nazionali e internazionali. Il candidato si occuperà di sviluppare siti web e applicazioni mobile, lavorando in un team eterogeneo e collaborando con i colleghi lato Back-End e Front-End. Dovrà rispettare le scadenze, partecipare alle riunioni di aggiornamento e risolvere i problemi. La responsabilità e la flessibilità completano il profilo ideale.;Programmer
La persona dovrà analizzare e implementare requisiti, sviluppare app web in PHP e creare web service SOAP e Restful.;Programmer
La persona ricoprirà il ruolo di coordinatore di progetti innovativi per i servizi finanziari. Coordina il team di sviluppo con metodologie Agile e definisce le scelte tecnologiche e architetture delle soluzioni web. Valuta e analizza le tecnologie più efficaci e contribuisce all'innovazione tecnologica del team.;Web Developer
In Accenture, inizierai con un periodo di formazione per prepararti a lavorare sui principali mercati come E-commerce, Automotive, Banking, High Tech, Energy. Imparerai a disegnare e sviluppare applicazioni utilizzando le tecnologie più innovative, integrando i sistemi di Cloud Computing e applicando le metodologie Agile per innovare i business tradizionali come Fintech e Insurtech. Potrai ottenere certificazioni riconosciute a livello globale e acquisire competenze sui linguaggi di programmazione più diffusi. Accenture ti offre l'opportunità di progettare e realizzare le migliori soluzioni applicative per i clienti, utilizzando tecnologie innovative come Cloud, Blockchain, Artificial Intelligence, Machine Learning, Next Generation of Mobile App, IoT.;Software Engineer
La figura si occuperà di analizzare le esigenze degli utenti, definire i requisiti del software, testarlo e fornire documentazione di supporto. Inoltre, collaborerà allo sviluppo dei software ottimizzando l'utilizzo delle risorse.;System Analyst
Il ruolo del programmatore Java è progettare, codificare e testare il software in base alle specifiche e ai requisiti dell'azienda. Compiti:  Progettare, codificare e testare programmi e applicazioni software in base alle specifiche e ai requisiti dell'azienda  Indagare sui reclami dei clienti e risolverli  Collaborare con colleghi e manager per discutere i progressi e i problemi del progetto  Aggiornare i programmi software sostituendo il codice obsoleto o aggiungendo funzionalità Requisiti:  Comprovata esperienza come programmatore Java  Ottima conoscenza di Java SE, Java EE e JavaFX • Eccellenti capacità analitiche e di problem solving  Buone capacità organizzative e di gestione del tempo. Capacità di lavorare in gruppo;Java Developer
Analisi, progettazione e sviluppo di funzionalità Web basate su .NET Core, Angular e Microsoft SQL Server. Il candidato ideale dovrà redigere analisi tecniche in collaborazione con il team di sviluppo, per garantire il successo del progetto.;Web Developer
Sviluppo di software Web basato su tecnologie .NET Core, Angular e Microsoft SQL Server, in stretta collaborazione con il team di sviluppo. Il programmatore dovrà dimostrare ottime competenze di analisi e progettazione, al fine di garantire il rispetto delle specifiche richieste.;Web Developer
Il programmatore si occuperà di analizzare, progettare e sviluppare funzionalità Web utilizzando .NET Core, Angular e Microsoft SQL Server. Inoltre, dovrà collaborare con l'intero team per garantire un flusso di lavoro efficiente e una perfetta integrazione tra le varie componenti.;Web Developer
La risorsa si occuperà della realizzazione di siti web, applicativi e piattaforme sfruttando le tecnologie più diffuse. Svilupperà il codice su misura per i clienti, seguendo le specifiche fornite e assicurando il corretto funzionamento del prodotto finito. Inoltre, se necessario, effettuerà anche il debugging dei programmi nonché il testing e l’ottimizzazione degli stessi.;Web Developer
Cerchiamo un programmatore con esperienza nella progettazione, realizzazione e manutenzione di siti web, servizi e API. Il candidato prescelto diventerà responsabile dell'area "WebDev" del nostro Gruppo, e si occuperà di analisi e sviluppo ecommerce su piattaforma Woocommerce in collaborazione con il PM di progetto e il team di marketing. Sarà inoltre incaricato dell'implementazione di nuovi moduli e funzionalità, dell'import ed export di dati, delle configurazioni flussi e-commerce, dei gateway di pagamento e dei tool di marketing automation. È richiesta la capacità di sviluppare software di backend e di partecipare al processo di evoluzione di un'infrastruttura service oriented.;Programmer
Stiamo cercando un programmatore per la nostra area "WebDev", che si occuperà della progettazione, realizzazione e manutenzione di siti web, servizi e API. Il candidato ideale avrà esperienza nell'analisi e sviluppo ecommerce su piattaforma Woocommerce in collaborazione con il PM di progetto e il team di marketing, nonché nella implementazione di nuovi moduli.;Programmer
Posizione: Sviluppatore C++ Senior Stiamo cercando uno sviluppatore C++ Senior per unirsi al nostro team di sviluppo software. Il candidato ideale dovrebbe avere almeno 5 anni di esperienza nella programmazione C++ e una solida comprensione della programmazione orientata agli oggetti e della gestione della memoria. Il candidato sarà responsabile della progettazione, dello sviluppo e della manutenzione di applicazioni software complesse basate su C++. Il candidato ideale dovrebbe essere in grado di lavorare in modo collaborativo con altri membri del team e di comunicare efficacemente le proprie idee e progressi. È richiesta una laurea in informatica, ingegneria informatica o una disciplina correlata. Responsabilità principali: Progettazione e sviluppo di applicazioni software complesse basate su C++. Manutenzione e miglioramento di applicazioni software esistenti. Lavorare con altri membri del team per garantire che i prodotti soddisfino i requisiti e le specifiche. Risoluzione dei problemi tecnici e implementazione di soluzioni innovative Utilizzo di strumenti e tecnologie come Git, SVN e CMake;Programmer
Stiamo cercando uno sviluppatore C++ Junior per unirsi al nostro team di sviluppo software. Il candidato ideale dovrebbe avere almeno 1 anno di esperienza nella programmazione C++ e una buona comprensione dei concetti fondamentali della programmazione orientata agli oggetti e della gestione della memoria. Il candidato sarà responsabile della progettazione, dello sviluppo e della manutenzione di applicazioni software basate su C++. Il candidato ideale dovrebbe essere in grado di lavorare in modo collaborativo con altri membri del team e di comunicare efficacemente le proprie idee e progressi. È richiesta una laurea in informatica, ingegneria informatica o una disciplina correlata.;Programmer
Stiamo cercando uno sviluppatore software con esperienza nella programmazione C++ per unirsi al nostro team di sviluppo. Il candidato ideale dovrebbe avere almeno 3 anni di esperienza nella programmazione C++ e una buona comprensione dei concetti fondamentali della programmazione orientata agli oggetti e della gestione della memoria. Il candidato sarà responsabile della progettazione, dello sviluppo e della manutenzione di applicazioni software basate su C++. Il candidato ideale dovrebbe essere in grado di lavorare in modo collaborativo con altri membri del team e di comunicare efficacemente le proprie idee e progressi. È richiesta una laurea in informatica;Programmer
Come architetto cloud di Amazon Web Services (AWS), assisterai nell’implementazione e nel supporto di implementazioni cloud su larga scala su Amazon AWS. Altre responsabilità includono l’architettura e l’implementazione di soluzioni cloud per diverse applicazioni, l’automazione delle operazioni cloud e il deployment cloud e la programmazione;Software Engineering
Cerchiamo un programmatore senior con esperienza nell'ambito dello sviluppo software per collaborare con il nostro team in remoto. Il candidato ideale deve avere una solida conoscenza dei linguaggi di programmazione e delle tecnologie più recenti, nonché una comprovata esperienza nel lavorare in team per la realizzazione di progetti complessi. Il programmatore senior sarà responsabile di progettare, sviluppare e testare il codice, di rispettare le scadenze e di lavorare in stretta collaborazione con il resto del team per garantire la qualità del prodotto finale.
Requisiti: Esperienza pluriennale nello sviluppo software, Competenze avanzate in almeno uno dei seguenti linguaggi di programmazione: Java, C++, Python, JavaScript Competenze avanzate nell'utilizzo di strumenti di sviluppo software, come IDE, version control system, database, etc.;Programmer
Progettare, sviluppare e mantenere applicazioni Java per supportare i requisiti aziendali Interfacciarsi con le parti interessate e i membri del team per progettare e chiarire i requisiti Coordinare il lavoro con altri sviluppatori del team e tra altri team dell'azienda Garantire la qualità del lavoro attraverso revisioni del codice e unit test Svolgere altri compiti come assegnato;Java programmer
Cercasi uno sviluppatore web front-end con conoscenze approfondite in HTML, CSS e JavaScript. La figura dovrà collaborare con il team di sviluppo per la creazione di siti web e applicazioni web-based, garantendo la compatibilità multi-browser e multi-dispositivo. Si richiede una buona conoscenza dei framework di sviluppo web come React, Vue.js o Angular.;Web Developer
Il programmatore svilupperà, manterrà e supporterà le applicazioni software. Lui o lei lavorerà con altri dipartimenti all'interno dell'azienda per raccogliere e interpretare i requisiti al fine di fornire soluzioni tecniche. Responsabilità: -Sviluppare, mantenere e supportare applicazioni software -Lavorare con altri dipartimenti per interpretare e raccogliere requisiti -Fornire soluzioni tecniche Qualifiche: -Laurea in informatica o campo correlato -3-5 anni di esperienza nella programmazione;Programmer
Il ruolo di programmatore è responsabile della scrittura del codice per creare o modificare le applicazioni software. Responsabilità: - Scrivere codice per creare o modificare applicazioni software secondo le specifiche. - Risoluzione dei problemi e debug delle applicazioni. - Analizza e ottimizza il codice per migliorare le prestazioni. - Assistere gli utenti finali con l'utilizzo dell'applicazione. Requisiti: - Comprovata esperienza come programmatore. - Forti capacità di codifica in un linguaggio di programmazione tradizionale. - Familiarità con strumenti e pratiche di sviluppo software comuni. - Capacità di pensare in modo logico e risolvere problemi.;Programmer
Ricerchiamo un esperto in sicurezza informatica per il nostro team di IT. La figura dovrà occuparsi di valutare e mitigare i rischi informatici per l'azienda, monitorando costantemente i sistemi e le reti, identificando eventuali vulnerabilità e proponendo soluzioni adeguate. Si richiede una buona conoscenza di firewall, antivirus e altre tecnologie di sicurezza informatica, nonché un'esperienza comprovata nella gestione di progetti di sicurezza.;Software Engineer
Si richiede: - Laurea in Ingegneria Elettronica; - Esperienza di almeno 5 anni nella scrittura software PLC per il controllo industriale; - Ottima conoscenza della programmazione C++; - Conoscenza della Rete di Industria 4.0 (IEC 61158).;System Analyst
In qualità di ingegnere del software in Microsoft, aiuterai a progettare, creare e mantenere il software che alimenta i nostri prodotti. Sarai responsabile dello sviluppo di funzionalità, della correzione di bug e della garanzia che i sistemi sotto il tuo controllo siano stabili ed efficienti. Oltre alle competenze tecniche, Microsoft cerca anche ingegneri con forti capacità di problem solving, capacità di comunicazione e voglia di imparare e crescere. Se sei entusiasta della sfida di affrontare problemi complessi, vuoi lavorare in un ambiente collaborativo e hai una passione per la tecnologia, ti vogliamo! Responsabilità: -Progettare, implementare e mantenere sistemi software -Sviluppare funzionalità e correggere bug -Assicurarsi che i sistemi siano stabili ed efficienti -Collaborare con altri ingegneri e parti interessate Qualifiche: -Laurea triennale in Informatica o campo correlato -Competenza in C++, C# o Java - Forti capacità di problem solving - Capacità di comunicare in modo efficace con le parti interessate;Software Engineer
Il candidato ideale ha una Laurea in Ingegneria Informatica o Ingegneria Gestionale ed ha maturato almeno 3 anni di esperienza nello sviluppo di applicazioni web. Si richiedono competenze nello sviluppo di applicazioni in Java ed in ambiente Linux. Completano il profilo buone capacità nell’utilizzo delle principali tecnologie web, quali HTML5, CSS3, Javascript ed AngularJS. Il candidato selezionato sarà inserito all’interno di un team di sviluppo e si occuperà dello sviluppo di nuove funzionalità per il nostro portale web e della gestione dei progetti in corso. • Sviluppare nuove funzionalità per i clienti • Mantenere le applicazioni esistenti • Sviluppo in PHP • Bash scripting • MySQL • MongoDB;Web Developer
Il candidato si occuperà della progettazione di sistemi di automazione software per macchine industriali; sulla base delle specifiche funzionali sviluppa software per gruppi e/o macchine. Principali Responsabilità: Progettazione e gestione in autonomia di attività di sviluppo, configurazione ed installazione di software applicativi; Programmazione di interfacce HMI con uso di linguaggi evoluti e sviluppo di software PLC per la gestione dell'automazione di macchine industriali; Esecuzione di test del software sviluppato e redazione delle specifiche di progetto, funzionali e di collaudo; Verifica del rispetto dei requisiti di sicurezza ed ergonomia dei prodotti, in conformità alle leggi, alla direttiva macchine e alle specifiche del settore e della clientela;Software Engineer
Operiamo nel settore aerospace, automotive, transport, banking, energy, telecom & media. Ideare e costruire soluzioni innovative che si adattino alle realtà aziendali più sfidanti è ciò che amiamo fare. Solida conoscenza del sistema operativo Linux e dell'interfaccia POSIX. Esperienza consolidata con i driver di dispositivo e i bootloader di Linux. Familiarità con lo sviluppo di applicazioni Embedded, compresa la comunicazione di rete e il framework per la generazione di codice (ad es. ProtoBuf).Padronanza dei linguaggi di programmazione (C, C++ e Python. Esperienza nel debug su un dispositivo embedded utilizzando apparecchiature di laboratorio standard (ad es. oscilloscopio, debugger, generatori di forme d'onda, ecc.);Software Engineer
Il programmatore progetterà, implementerà e manterrà i programmi software. Lavoreranno anche per risolvere problemi complessi e garantire che tutto il software funzioni come dovrebbe. Inoltre, il programmatore dovrà documentare il proprio lavoro e aggiornare i programmi software secondo necessità. Qualifiche: - Almeno una laurea in informatica o in un campo correlato - Esperienza con più linguaggi di programmazione (C, C++, Java, Python) - Conoscenza di concetti e strumenti di big data (Hadoop, Cassandra, Spark);System Analyst
L'analista di sistema è responsabile della comprensione del problema aziendale e della sua traduzione in un requisito di sistema. Lavorano con l'azienda e gli sviluppatori di software per elaborare un sistema che soddisfi le esigenze dell'azienda. Responsabilità: • Comprendere il problema aziendale e tradurlo in un requisito di sistema • Collaborare con l'azienda e gli sviluppatori di software per elaborare un sistema che soddisfi le esigenze dell'azienda • Facilitare la comunicazione tra l'azienda e i programmatori Requisiti: • Forti capacità analitiche • Buone capacità comunicative • Esperienza nell'analisi dei sistemi;System Analyst
Lo sviluppatore web è responsabile dello sviluppo e della manutenzione del sito web aziendale. I doveri possono includere ma non sono limitati a: -sviluppo e gestione di pagine web e contenuti di siti web -progettazione grafica o modelli per pagine web -creazione o modifica di codice HTML, CSS e JavaScript -ottimizzazione dei motori di ricerca (SEO) -integrazione di software di terze parti nel sito Web - impostazione e gestione dell'hosting e della sicurezza del sito Web - coordinamento dello sviluppo del sito Web con i team di marketing, design e altri - risposta alle richieste dei clienti e correzione degli errori del sito Web;Web Developer
WebXT sta cercando un programmatore da inserire nel team di sviluppo. Questa posizione comporterà la collaborazione con un team di sviluppatori per creare e mantenere i nostri prodotti web. Il candidato ideale avrà esperienza con lo sviluppo web, oltre a una forte conoscenza dei linguaggi di programmazione. Responsabilità: -Partecipare alla raccolta dei requisiti e alle sessioni di progettazione -Creare e mantenere applicazioni Web -Scrivere codice che soddisfi gli standard del settore ed è compatibile con una varietà di browser -Risoluzione dei problemi e debug dei problemi del software -Fornire supporto agli utenti Qualifiche: -Comprovata esperienza come programmatore - Ottima conoscenza dei linguaggi di programmazione (C++, Java, ecc.) - Esperienza nello sviluppo web - Familiarità con vari sistemi operativi (Windows, Mac, Linux) - Forti capacità analitiche e di problem solving;Programmer
